date, pm25, pm10, o3, no2, so2, co
2019/10/1, 30, 15, 19, 7, 1, 3
2019/10/2, 44, 19, 15, 7, 1, 3
2019/10/3, 54, 20, 14, 9, 1, 3
2019/10/4, 57, 20, 16, 7, 1, 3
2019/10/5, 55, 24, 24, 9, 1, 5
2019/10/6, 61, 34, 22, 12, 2, 4
2019/10/7, 80, 33, 15, 12, 2, 5
2019/10/8, 85, 21, 18, 9, 1, 4
2019/10/9, 54, 16, 20, 7, 1, 3
2019/10/10, 41, 18, 20, 7, 1, 3
2019/10/11, 46, 19, 25, 6, 1, 3
2019/10/12, 49, 23, 27, 7, 1, 3
2019/10/13, 56, 35, 26, 17, 1, 6
2019/10/14, 59, 44, 22, 14, 2, 4
2019/10/16, 67, 23, 21, 15, 1, 4
2019/10/17, 53, 33, 24, 15, 2, 5
2019/10/18, 75, 36, 15, 14, 1, 5
2019/10/19, 82, 37, 24, 13, 2, 5
2019/10/20, 80, 38, 18, 20, 2, 6
2019/10/21, 81, 55, 17, 19, 2, 8
2019/10/22, 135, 41, 12, 11, 1, 5
2019/10/23, 106, 51, 11, 13, 1, 6
2019/10/24, 113, 47, 14, 15, 2, 6
2019/10/25, 127, 39, 22, 13, 2, 5
2019/10/26, 100, 22, 26, 5, 1, 3
2019/10/27, 59, 18, 20, 5, , 3
2019/10/28, 48, 37, 10, 11, 1, 4
2019/10/29, 86, 51, 17, 17, 3, 6
2019/10/30, 98, 65, 15, 20, 4, 12
2019/10/31, 141, 78, 10, 16, 3, 12
2019/11/1, 148, 35, 16, 7, 4, 4
2019/11/2, 82, , , , , 
2019/11/4, 69, 26, 16, 12, 2, 5
2019/11/5, 67, 30, 15, 11, 2, 5
2019/11/6, 77, 39, 9, 16, 3, 6
2019/11/7, 98, 36, 8, 14, 2, 5
2019/11/8, 94, 36, 11, 10, 2, 5
2019/11/9, 93, 28, 13, 8, 2, 4
2019/11/10, 77, 43, 10, 10, 2, 5
2019/11/11, 108, 33, 8, 14, 2, 6
2019/11/12, 83, 40, 6, 13, 1, 6
2019/11/13, 91, 23, 17, 10, 1, 3
2019/11/14, 71, 34, 8, 9, 1, 4
2019/11/15, 88, 32, 13, 11, 2, 5
2019/11/16, 78, 34, 14, 11, 2, 5
2019/11/17, 83, 33, 13, 11, 2, 4
2019/11/18, 77, 31, 14, 16, 2, 5
2019/11/19, 76, 33, 13, 10, 2, 4
2019/11/20, 93, 26, 14, 8, 2, 4
2019/11/21, 67, 26, 7, 8, 3, 4
2019/11/22, 67, 33, 5, 7, 3, 4
2019/11/23, 84, 32, 7, 7, 2, 4
2019/11/24, 87, 34, 2, 8, 2, 5
2019/11/25, 91, 36, 2, 9, 1, 6
2019/11/26, 95, 40, 4, 13, 2, 7
2019/11/27, 102, 33, 9, 13, 3, 6
2019/11/28, 93, 18, 21, 6, 2, 3
2019/11/29, 47, 25, 22, 7, 2, 3
2019/11/30, 70, 43, 15, 9, 3, 5
2019/12/1, 106, 45, 16, 11, 4, 5
2019/12/2, 98, 34, 20, 10, 2, 4
2019/12/3, 89, 39, 14, 12, 3, 5
2019/12/4, 99, 42, 17, 12, 5, 5
2019/12/5, 100, 50, 11, 11, 4, 5
2019/12/6, 113, 29, 17, 7, 3, 5
2019/12/7, 77, 19, 19, 5, 2, 4
2019/12/8, 66, 33, 15, 12, 3, 6
2019/12/9, 77, 33, 19, 10, 2, 4
2019/12/10, 80, 51, 10, 16, 3, 6
2019/12/11, 117, 52, 11, 16, 4, 6
2019/12/12, 125, 37, 6, 14, 3, 6
2019/12/13, 101, 28, 20, 9, 3, 4
2019/12/14, 84, 21, 25, 7, 2, 4
2019/12/15, 68, 38, 15, 16, 3, 6
2019/12/16, 102, 55, 5, 18, 4, 8
2019/12/17, 131, 37, 12, 13, 3, 5
2019/12/18, 98, 51, 7, 16, 2, 9
2019/12/19, 128, 39, 12, 14, 3, 5
2019/12/20, 91, 41, 14, 12, 3, 6
2019/12/21, 98, 27, 13, 7, 1, 5
2019/12/22, 80, 27, 8, 8, 1, 5
2019/12/23, 80, 22, 17, 7, 1, 4
2019/12/25, 97, 22, 16, 4, 1, 4
2019/12/26, 68, 16, 14, 5, 4, 3
2019/12/27, 58, 16, 17, 5, 3, 3
2019/7/1, 55, 19, 35, 3, 1, 1
2019/7/2, 34, 15, 33, 3, 1, 1
2019/7/3, 24, 18, 36, 5, 1, 1
2019/7/4, 29, 17, 30, 5, 1, 2
2019/7/5, 36, 14, 28, 4, , 2
2019/7/6, 28, 13, 31, 2, , 2
2019/7/7, 28, 12, 32, 2, , 1
2019/7/8, 27, 11, 27, 3, , 2
2019/7/9, 28, 14, 21, 6, , 2
2019/7/10, 33, 15, 24, 8, 1, 2
2019/7/11, 30, 19, 41, 7, 1, 2
2019/7/12, 42, 20, 32, 10, 1, 3
2019/7/13, 55, 14, 35, 4, , 2
2019/7/14, 33, 15, 39, 9, 1, 2
2019/7/15, 32, 16, 27, 4, , 2
2019/7/16, 41, 16, 26, 7, 1, 2
2019/7/17, 32, 16, 37, 9, 1, 2
2019/7/18, 33, 23, 44, 8, 1, 2
2019/7/19, 51, 25, 48, 6, 1, 3
2019/7/20, 59, 20, 41, 4, 1, 3
2019/7/21, 50, 19, 38, 5, 1, 2
2019/7/22, 39, 19, 28, 5, 1, 2
2019/7/23, 48, 20, 20, 7, 1, 3
2019/7/24, 47, 22, 36, 10, 1, 3
2019/7/25, 47, 18, 30, 7, , 2
2019/7/26, 37, 21, 28, 8, , 3
2019/7/27, 54, 26, 43, 7, 1, 3
2019/7/28, 65, 31, 55, 10, 1, 3
2019/7/29, 75, 27, 42, 7, , 3
2019/7/30, 78, 20, 31, 6, , 2
2019/7/31, 36, 19, 38, 8, , 2
2019/8/1, 36, 19, 30, 8, , 2
2019/8/2, 48, 19, 32, 8, 1, 2
2019/8/3, 42, 16, 32, 5, , 2
2019/8/4, 39, 17, 42, 7, , 2
2019/8/5, 49, 20, 50, 7, 1, 2
2019/8/6, 51, 18, 37, 7, 1, 3
2019/8/7, 54, 17, 38, 3, , 2
2019/8/8, 51, 19, 45, 10, , 2
2019/8/9, 45, 20, 38, 6, 1, 2
2019/8/10, 59, 14, 41, 5, , 2
2019/8/11, 39, 23, 41, 8, 1, 3
2019/8/12, 51, 18, 39, 6, 1, 2
2019/8/13, 54, 16, 36, 7, 1, 2
2019/8/14, 38, 20, 44, 8, 1, 2
2019/8/15, 45, 20, 34, 7, 1, 2
2019/8/16, 50, 18, 38, 6, 1, 2
2019/8/17, 38, 17, 38, 6, 1, 2
2019/8/18, 47, 15, 29, 5, , 2
2019/8/19, 53, 19, 39, 8, 1, 2
2019/8/20, 40, 17, 31, 7, , 2
2019/8/21, 47, 19, 37, 11, , 3
2019/8/22, 50, 19, 39, 9, 1, 3
2019/8/23, 48, 19, 41, 7, 1, 2
2019/8/24, 48, 21, 40, 4, 1, 2
2019/8/25, 49, 31, 46, 9, 1, 3
2019/8/26, 66, 38, 44, 11, 1, 3
2019/8/27, 77, 37, 55, 8, 2, 3
2019/8/28, 84, 34, 62, 9, 1, 3
2019/8/29, 76, 32, 49, 10, 1, 3
2019/8/30, 89, 28, 46, 8, 1, 3
2019/8/31, 73, 27, 52, 6, 1, 3
2019/9/1, 50, 21, 32, 5, 2, 3
2019/9/2, 73, 16, 34, 7, 1, 3
2019/9/3, 34, 21, 39, 11, 1, 3
2019/9/4, 46, 24, 46, 8, 1, 3
2019/9/5, 51, 19, 32, 9, 1, 2
2019/9/6, 22, 23, 31, 7, 1, 3
2019/9/7, 42, 19, 23, 4, , 3
2019/9/8, 59, 21, 22, 10, , 4
2019/9/9, 57, 15, 28, 8, , 3
2019/9/10, 32, 30, 35, 18, 2, 5
2019/9/11, 55, 21, 41, 10, 1, 3
2019/9/12, 55, 20, 27, 7, 1, 3
2019/9/13, 54, 26, 28, 6, 1, 2
2019/9/14, 29, 19, 34, 5, 1, 3
2019/9/15, 34, 20, 27, 4, 1, 2
2019/9/16, 24, 17, 24, 4, 1, 2
2019/9/17, 33, 11, 25, 2, , 2
2019/9/18, 25, 17, 18, 7, 1, 3
2019/9/19, 45, 26, 22, 8, 1, 3
2019/9/20, 48, 28, 20, 10, 1, 5
2019/9/21, 56, 32, 33, 14, 1, 6
2019/9/22, 63, 30, 21, 13, 1, 4
2019/9/23, 59, 34, 13, 9, , 4
2019/9/24, 76, 51, 11, 14, 1, 5
2019/9/25, 117, 42, 10, 13, 1, 6
2019/9/26, 112, 30, 14, 11, 1, 5
2019/9/27, 91, 16, 23, 5, , 3
2019/9/28, 42, 13, 23, 5, 1, 3
2019/9/29, 30, 11, 23, 4, , 3
2019/9/30, 27, 15, 25, 6, 1, 3
2019/4/1, 44, 32, 35, 8, 2, 3
2019/4/2, 51, 46, 36, 10, 3, 3
2019/4/3, 79, 53, 38, 12, 4, 4
2019/4/4, 91, 55, 39, 15, 3, 4
2019/4/5, 102, 47, 36, 9, 2, 3
2019/4/6, 83, 45, 45, 11, 2, 5
2019/4/7, 91, 51, 45, 19, 1, 6
2019/4/8, 90, 32, 30, 8, , 3
2019/4/9, 63, 26, 31, 8, 1, 2
2019/4/10, 50, 27, 30, 8, 1, 3
2019/4/11, 59, 30, 29, 11, 1, 3
2019/4/12, 63, 35, 18, 11, 1, 4
2019/4/13, 80, 24, 37, 7, 1, 3
2019/4/14, 51, 25, 36, 11, 2, 3
2019/4/15, 52, 30, 37, 11, 1, 3
2019/4/16, 63, 32, 40, 14, 2, 3
2019/4/17, 66, 41, 47, 24, 2, 5
2019/4/18, 71, 36, 44, 14, 1, 3
2019/4/19, 60, 27, 39, 6, 2, 2
2019/4/20, 47, , , , , 
2019/5/1, 72, 24, 38, 3, , 3
2019/5/2, 56, 20, 38, 3, , 2
2019/5/3, 39, 30, 39, 5, 1, 3
2019/5/4, 49, 17, 32, 4, 1, 2
2019/5/5, 30, 20, 35, 7, 1, 2
2019/5/6, 34, 23, 34, 7, 1, 2
2019/5/7, 45, 28, 36, 12, 2, 3
2019/5/8, 63, 26, 28, 12, 1, 4
2019/5/9, 62, 28, 38, 10, 1, 4
2019/5/10, 62, 25, 42, 6, 1, 3
2019/5/11, 58, 21, 33, 5, 1, 3
2019/5/12, 56, 14, 30, 6, 1, 2
2019/5/13, 32, 15, 20, 7, 1, 3
2019/5/14, 40, 14, 15, 8, , 3
2019/5/15, 44, 25, 16, 9, 1, 4
2019/5/16, 63, 29, 22, 11, 1, 4
2019/5/17, 74, 26, 40, 10, 1, 4
2019/5/18, 52, 22, 36, 5, 1, 3
2019/5/19, 48, 26, 33, 12, 1, 4
2019/5/20, 55, 21, 30, 9, , 4
2019/5/21, 47, 16, 28, 8, , 4
2019/5/22, 32, 22, 20, 6, 3, 3
2019/5/23, 57, 20, 38, 8, 1, 3
2019/5/24, 42, 24, 50, 9, 1, 3
2019/5/25, 54, 17, 40, 5, 1, 2
2019/5/26, 42, 22, 46, 7, 1, 3
2019/5/27, 52, 22, 33, 6, 1, 3
2019/5/28, 56, 14, 34, 5, 2, 2
2019/5/29, 32, 16, 39, 9, 1, 2
2019/5/30, 31, 26, 44, 11, 1, 3
2019/5/31, 59, 20, 37, 7, 1, 3
2019/6/1, 49, 23, 41, 6, 1, 3
2019/6/2, 51, 21, 37, 11, 1, 3
2019/6/3, 42, 28, 40, 8, 1, 3
2019/6/4, 55, 26, 43, 9, 1, 3
2019/6/5, 51, 30, 40, 8, 1, 3
2019/6/6, 52, 31, 43, 7, , 3
2019/6/7, 70, 36, 44, 9, 1, 4
2019/6/8, 33, 16, 44, 5, 1, 2
2019/6/9, 28, 31, 41, 8, 1, 3
2019/6/10, 59, 36, 48, 8, 2, 4
2019/6/11, 71, 34, 48, 8, 1, 4
2019/6/12, 65, 38, 49, 9, 1, 4
2019/6/13, 81, 29, 46, 8, , 4
2019/6/14, 58, 36, 48, 7, 1, 4
2019/6/16, 17, 14, 43, 5, 2, 3
2019/6/17, 28, 18, 41, 8, , 3
2019/6/18, 34, 27, 47, 8, 1, 3
2019/6/19, 58, 25, 47, 5, 2, 3
2019/6/20, 61, 19, 50, 5, 2, 3
2019/6/21, 48, 16, 40, 4, , 2
2019/6/22, 28, 12, 40, 4, , 2
2019/6/23, 19, 20, 49, 7, , 2
2019/6/24, 44, 27, 44, 9, 1, 3
2019/6/25, 48, 34, 64, 6, 1, 3
2019/6/26, 34, 25, 47, 3, 2, 2
2019/6/27, 32, 17, 35, 4, 2, 2
2019/6/28, 26, 16, 43, 6, 1, 2
2019/6/29, 35, 21, 57, 5, 1, 2
2019/6/30, 48, 26, 60, 5, 1, 2
2019/1/1, 54, 11, 25, 5, 3, 2
2019/1/2, 28, 15, 24, 6, 6, 2
2019/1/3, 43, 35, 18, 11, 4, 4
2019/1/4, 81, 14, 22, 5, 2, 3
2019/1/5, 39, 26, 24, 7, 3, 4
2019/1/6, 62, 74, 9, 20, 8, 8
2019/1/7, 156, 46, 8, 15, 7, 5
2019/1/8, 106, 41, 11, 13, 3, 5
2019/1/9, 98, 58, 13, 11, 3, 4
2019/1/10, 142, 51, 16, 12, 8, 3
2019/1/11, 115, 30, 19, 8, 3, 2
2019/1/12, 66, 19, 19, 6, 2, 2
2019/1/13, 52, 14, 27, 5, 2, 2
2019/1/14, 41, 20, 25, 5, 2, 3
2019/1/15, 53, 22, 23, 8, 2, 3
2019/1/16, 59, 34, 15, 11, 3, 4
2019/1/17, 86, 23, 23, 8, 2, 3
2019/1/18, 60, 52, 15, 13, 4, 6
2019/1/19, 113, 69, 16, 15, 8, 6
2019/1/20, 146, 61, 14, 10, 4, 5
2019/1/21, 135, 81, 11, 17, 7, 7
2019/1/22, 154, 54, 18, 12, 5, 4
2019/1/23, 110, 46, 20, 11, 4, 4
2019/1/24, 91, 50, 16, 12, 5, 5
2019/1/25, 110, 83, 10, 16, 9, 8
2019/1/26, 163, 66, 11, 14, 6, 7
2019/1/27, 149, 73, 11, 20, 8, 8
2019/1/28, 152, 40, 14, 11, 4, 5
2019/1/29, 92, 58, 7, 20, 5, 8
2019/1/30, 131, 70, 7, 19, 5, 8
2019/1/31, 153, 68, 12, 17, 5, 8
2019/2/1, 147, 36, 19, 12, 5, 6
2019/2/2, 85, 47, 9, 9, 3, 6
2019/2/3, 114, 25, 13, 10, 4, 5
2019/2/4, 63, 52, 18, 14, 7, 6
2019/2/5, 116, 45, 19, 15, 5, 5
2019/2/6, 107, 59, 19, 19, 7, 6
2019/2/7, 128, 48, 21, 16, 5, 6
2019/2/8, 114, 46, 21, 13, 6, 5
2019/2/9, 126, 36, 25, 9, 4, 4
2019/2/10, 92, 22, 21, 7, 2, 3
2019/2/11, 69, 18, 23, 7, 3, 3
2019/2/12, 48, 27, 18, 8, 2, 4
2019/2/13, 75, 26, 17, 10, 3, 4
2019/2/14, 90, 43, 16, 11, 4, 5
2019/2/15, 124, 44, 15, 16, 5, 6
2019/2/16, 109, 56, 24, 15, 5, 8
2019/2/17, 131, 61, 15, 25, 5, 8
2019/2/18, 145, 50, 27, 14, 4, 5
2019/2/19, 118, 23, 22, 7, 2, 3
2019/2/20, 68, 30, 18, 9, 2, 4
2019/2/21, 91, 20, 25, 8, 2, 3
2019/2/22, 39, 37, 22, 10, 4, 4
2019/2/23, 82, 47, 23, 9, 5, 5
2019/2/24, 112, 44, 19, 12, 5, 5
2019/2/25, 113, 24, 26, 8, 3, 3
2019/2/26, 59, 34, 28, 11, 4, 4
2019/2/27, 85, 30, 23, 10, 3, 3
2019/2/28, 88, 34, 18, 10, 2, 3
2019/3/1, 93, 31, 30, 10, 3, 4
2019/3/2, 115, 38, 19, 8, 3, 5
2019/3/3, 126, 19, 32, 6, 2, 3
2019/3/4, 75, 17, 30, 5, 1, 2
2019/3/5, 83, 27, 27, 10, 2, 3
2019/3/6, 110, 32, 23, 14, 3, 4
2019/3/7, 157, 18, 28, 6, 1, 3
2019/3/12, 68, 33, 26, 12, 3, 4
2019/3/13, 79, 23, 27, 9, 2, 4
2019/3/14, 56, 20, 27, 8, 1, 4
2019/3/15, 51, 23, 34, 5, 2, 3
2019/3/16, 62, 20, 34, 6, 2, 4
2019/3/17, 53, 21, 33, 6, 1, 3
2019/3/18, 48, 31, 26, 7, 2, 3
2019/3/19, 62, 44, 32, 10, 3, 4
2019/3/20, 95, 32, 24, 8, 2, 4
2019/3/21, 82, 33, 16, 11, 3, 5
2019/3/22, 90, 46, 26, 13, 4, 7
2019/3/23, 109, 21, 34, 6, 3, 3
2019/3/24, 51, 40, 28, 12, 3, 4
2019/3/25, 82, 24, 28, 6, 2, 3
2019/3/26, 54, 25, 26, 9, 2, 4
2019/3/27, 62, 27, 28, 11, 2, 4
2019/3/28, 67, 33, 26, 9, 2, 4
2019/3/29, 86, 33, 32, 11, 2, 4
2019/3/30, 84, 39, 35, 9, 3, 4
2019/3/31, 93, 21, 30, 9, 1, 3
2018/10/1, 80, 22, 23, 7, 1, 3
2018/10/2, 49, 13, 24, 4, 1, 3
2018/10/3, 29, 22, 26, 9, 1, 4
2018/10/4, 47, 32, 25, 19, 3, 4
2018/10/5, 68, 44, 40, 13, 3, 4
2018/10/6, 89, 37, 37, 6, 4, 4
2018/10/7, 72, 21, 19, 17, 2, 5
2018/10/8, 50, 42, 24, 22, 4, 6
2018/10/9, 104, 49, 28, 26, 4, 8
2018/10/10, 117, 49, 24, 19, 3, 5
2018/10/11, 98, 51, 33, 24, 4, 6
2018/10/12, 107, 49, 31, 23, 2, 6
2018/10/13, 104, 47, 31, 11, 2, 5
2018/10/14, 106, 42, 24, 20, 4, 5
2018/10/15, 82, 55, 27, 28, 6, 7
2018/10/16, 103, 60, 30, 31, 3, 7
2018/10/17, 118, 62, 31, 28, 4, 7
2018/10/18, 133, 59, 16, 16, 3, 6
2018/10/19, 140, 39, 19, 10, 2, 4
2018/10/20, 93, 21, 30, 8, 1, 4
2018/10/21, 56, 36, 22, 15, 1, 6
2018/10/22, 86, 17, 20, 7, 1, 3
2018/10/23, 35, 14, 27, 6, 2, 2
2018/10/24, 25, 15, 26, 7, 1, 3
2018/10/25, 48, 24, 26, 13, 2, 4
2018/10/26, 55, 30, 18, 9, 2, 4
2018/10/27, 73, 20, 16, 7, 2, 4
2018/10/28, 61, 18, 11, 9, 1, 4
2018/10/29, 71, 32, 20, 11, 2, 4
2018/10/30, 61, 32, 21, 19, 3, 5
2018/10/31, 65, 41, 14, 10, 2, 4
2018/11/1, 70, 54, 21, 19, 4, 8
2018/11/2, 104, 28, 12, 12, 1, 5
2018/11/3, 81, 27, 10, 7, 1, 5
2018/11/4, 70, 51, 9, 10, 1, 5
2018/11/5, 104, 48, 12, 19, 2, 6
2018/11/6, 98, 52, 11, 15, 2, 6
2018/11/7, 122, 59, 12, 20, 4, 8
2018/11/8, 142, 62, 3, 17, 3, 8
2018/11/9, 151, 60, 10, 16, 4, 8
2018/11/10, 144, 60, 9, 11, 2, 7
2018/11/11, 145, 54, 11, 15, 4, 7
2018/11/12, 132, 47, 14, 14, 3, 6
2018/11/13, 111, 23, 19, 8, 1, 3
2018/11/14, 57, 36, 14, 18, 3, 5
2018/11/15, 73, 31, 14, 9, 2, 5
2018/11/16, 72, 48, 12, 14, 3, 6
2018/11/17, 108, 69, 5, 15, 5, 9
2018/11/18, 143, 29, 11, 9, 2, 5
2018/11/19, 71, 31, 16, 9, 3, 3
2018/11/20, 73, 33, 17, 10, 3, 4
2018/11/21, 89, 38, 20, 14, 3, 5
2018/11/22, 93, 59, 9, 14, 4, 6
2018/11/23, 141, 64, 2, 11, 4, 9
2018/11/24, 144, 68, 5, 12, 6, 11
2018/11/25, 155, 41, 8, 11, 3, 7
2018/11/26, 98, 47, 9, 17, 7, 6
2018/11/27, 135, 47, 11, 17, 3, 6
2018/11/28, 142, 35, 15, 12, 3, 4
2018/11/29, 103, 42, 13, 13, 4, 5
2018/11/30, 103, 67, 12, 15, 7, 9
2018/12/1, 149, 56, 11, 11, 6, 7
2018/12/2, 140, 41, 11, 12, 4, 7
2018/12/3, 105, 37, 16, 11, 3, 5
2018/12/4, 85, 45, 18, 13, 3, 5
2018/12/5, 88, 65, 6, 20, 5, 8
2018/12/6, 137, 37, 9, 12, 3, 6
2018/12/7, 84, 30, 22, 8, 2, 5
2018/12/8, 69, 22, 21, 6, 2, 4
2018/12/9, 57, 19, 21, 6, 1, 4
2018/12/10, 44, 35, 19, 14, 2, 6
2018/12/11, 83, 50, 7, 16, 3, 5
2018/12/12, 118, 29, 7, 10, 2, 4
2018/12/13, 70, 34, 9, 11, 2, 5
2018/12/14, 78, 34, 10, 9, 3, 5
2018/12/15, 81, 39, 11, 10, 4, 5
2018/12/16, 97, 76, 6, 16, 7, 9
2018/12/17, 154, 78, 3, 16, 6, 7
2018/12/18, 158, 58, 11, 16, 3, 5
2018/12/19, 132, 63, 9, 18, 6, 7
2018/12/20, 144, 47, 8, 15, 5, 6
2018/12/21, 110, 14, 23, 6, 2, 3
2018/12/22, 40, 25, 18, 7, 2, 3
2018/12/23, 62, 16, 18, 5, 2, 2
2018/12/24, 42, 20, 18, 5, 2, 3
2018/12/25, 57, 18, 21, 4, 2, 3
2018/12/26, 43, 20, 17, 6, 1, 3
2018/12/27, 57, 17, 16, 7, 1, 3
2018/12/28, 49, 23, 20, 7, 2, 3
2018/12/29, 61, 20, 17, 7, 2, 3
2018/12/30, 59, , , , , 
2018/7/1, 19, 16, 24, 7, 1, 2
2018/7/2, 29, 19, 38, 7, 2, 2
2018/7/3, 34, 30, 52, 12, 1, 2
2018/7/4, 52, 37, 73, 11, 1, 3
2018/7/5, 64, 29, 41, 7, 1, 2
2018/7/6, 50, 23, 43, 4, 1, 2
2018/7/7, 40, 26, 37, 4, 4, 2
2018/7/8, 51, 19, 37, 10, 1, 2
2018/7/9, 29, 26, 39, 11, 1, 3
2018/7/10, 53, 32, 39, 12, 2, 4
2018/7/11, 83, 23, 39, 6, , 3
2018/7/12, 47, 21, 30, 6, 1, 3
2018/7/13, 51, 19, 30, 4, 1, 3
2018/7/14, 44, 19, 36, 4, 1, 3
2018/7/15, 44, 22, 24, 7, 2, 3
2018/7/16, 57, 17, 24, 6, 1, 3
2018/7/17, 71, 25, 31, 6, 1, 3
2018/7/18, 77, 28, 26, 4, , 3
2018/7/19, 73, 27, 41, 4, , 3
2018/7/20, 44, 30, 51, 12, 1, 4
2018/7/21, 84, 36, 58, 14, 1, 4
2018/7/22, 73, 29, 47, 8, 1, 3
2018/7/23, 46, 32, 54, 8, 1, 3
2018/7/24, 57, 26, 39, 8, 1, 3
2018/7/25, 53, 25, 37, 11, , 4
2018/7/26, 57, 24, 34, 16, , 4
2018/7/27, 56, 27, 49, 12, , 4
2018/7/28, 63, 32, 48, 12, 1, 4
2018/7/29, 77, 29, 42, 12, 2, 4
2018/7/30, 66, 35, 41, 11, 1, 4
2018/7/31, 67, 29, 45, 11, 1, 4
2018/8/1, 59, 34, 43, 17, 1, 4
2018/8/2, 68, 30, 47, 15, 1, 4
2018/8/3, 59, 31, 47, 13, 1, 4
2018/8/4, 76, 19, 42, 4, 1, 3
2018/8/5, 36, 15, 34, 6, , 3
2018/8/6, 28, 21, 42, 13, 1, 4
2018/8/7, 36, 26, 48, 9, 1, 4
2018/8/8, 56, 37, 63, 15, 7, 5
2018/8/9, 95, 28, 47, 7, 1, 4
2018/8/10, 61, 15, 37, 5, , 3
2018/8/11, 31, 17, 43, 6, 1, 3
2018/8/12, 36, 25, 54, 15, 1, 4
2018/8/13, 55, 28, 37, 11, 1, 4
2018/8/14, 70, 17, 35, 6, , 3
2018/8/15, 38, 16, 33, 11, , 3
2018/8/16, 33, 21, 36, 12, , 3
2018/8/17, 45, 33, 46, 13, 1, 4
2018/8/19, 13, 37, 68, 13, 1, 4
2018/8/20, 33, 22, 32, 10, 1, 3
2018/8/21, 30, 24, 38, 13, 1, 3
2018/8/22, 37, 33, 51, 10, 1, 3
2018/8/23, 50, 37, 58, 14, 3, 4
2018/8/26, 32, 19, 31, 14, 2, 3
2018/8/27, 44, 27, 28, 13, 1, 3
2018/8/28, 56, 37, 36, 17, 1, 5
2018/8/29, 64, 32, 48, 11, 1, 4
2018/8/30, 69, 23, 39, 10, , 3
2018/8/31, 50, 24, 43, 10, 1, 4
2018/9/1, 48, 31, 44, 6, 1, 3
2018/9/2, 63, 29, 39, 12, 1, 4
2018/9/3, 58, 31, 41, 12, 1, 3
2018/9/4, 64, 30, 34, 13, , 4
2018/9/5, 67, 36, 35, 15, , 4
2018/9/6, 73, 50, 45, 22, 2, 6
2018/9/7, 87, 40, 36, 16, 1, 5
2018/9/8, 72, 23, 41, 12, 3, 4
2018/9/9, 53, 37, 46, 24, 1, 6
2018/9/10, 67, 35, 36, 20, 1, 4
2018/9/11, 68, 36, 46, 22, 2, 7
2018/9/12, 63, 22, 27, 9, , 3
2018/9/13, 37, 18, 19, 12, , 4
2018/9/14, 42, 20, 35, 7, , 3
2018/9/15, 50, 19, 31, 10, 1, 4
2018/9/16, 45, 29, 40, 22, 1, 5
2018/9/17, 56, 40, 38, 22, 2, 5
2018/9/18, 82, 32, 46, 16, 1, 4
2018/9/19, 61, 44, 58, 22, 1, 5
2018/9/20, 80, 47, 55, 18, 2, 4
2018/9/21, 82, 18, 30, 5, , 2
2018/9/22, 28, 15, 23, 6, 1, 2
2018/9/23, 34, 12, 27, 4, , 2
2018/9/24, 20, 15, 26, 8, 1, 3
2018/9/25, 30, 26, 28, 12, 3, 4
2018/9/26, 55, 25, 23, 11, 1, 4
2018/9/27, 56, 23, 20, 11, 2, 3
2018/9/28, 54, 27, 27, 14, 3, 5
2018/9/29, 52, 25, 29, 13, 2, 3
2018/9/30, 55, 39, 33, 18, 2, 5
2018/4/1, 62, 27, 38, 7, 2, 4
2018/4/2, 63, 46, 33, 22, 5, 8
2018/4/3, 100, 44, 33, 22, 5, 5
2018/4/4, 94, 30, 37, 13, 2, 4
2018/4/5, 63, 24, 34, 10, 2, 3
2018/4/6, 45, 39, 40, 17, 2, 5
2018/4/7, 84, 37, 37, 7, 2, 3
2018/4/8, 65, 40, 40, 13, 2, 3
2018/4/9, 66, 47, 41, 19, 4, 4
2018/4/10, 83, 33, 33, 10, 1, 3
2018/4/11, 69, 44, 35, 11, 1, 4
2018/4/12, 92, 47, 34, 15, 1, 4
2018/4/13, 89, 24, 41, 12, 1, 3
2018/4/14, 54, 28, 45, 9, 3, 3
2018/4/15, 57, 48, 29, 19, 3, 5
2018/4/16, 82, 27, 36, 8, 1, 3
2018/4/17, 63, 27, 43, 13, 2, 3
2018/4/18, 56, 28, 41, 10, 2, 3
2018/4/19, 53, 23, 39, 16, 1, 3
2018/4/20, 42, 26, 56, 8, 2, 2
2018/4/21, 59, 18, 43, 10, 1, 3
2018/4/22, 42, 32, 49, 16, 1, 4
2018/4/23, 70, 20, 41, 7, 2, 2
2018/4/24, 59, 23, 46, 7, 1, 3
2018/4/25, 54, 16, 37, 7, , 2
2018/4/26, 41, 15, 37, 9, 1, 2
2018/4/27, 44, 28, 49, 13, 1, 3
2018/4/28, 65, 35, 44, 7, 1, 3
2018/4/29, 74, 36, 43, 7, 1, 3
2018/4/30, 66, 24, 48, 5, 1, 2
2018/5/1, 50, 24, 37, 8, 1, 3
2018/5/2, 50, 36, 49, 5, 2, 3
2018/5/3, 69, 24, 35, 6, , 2
2018/5/4, 52, 16, 44, 6, 1, 2
2018/5/5, 27, 14, 41, 6, , 2
2018/5/6, 33, 21, 42, 14, , 3
2018/5/7, 39, 25, 43, 14, , 3
2018/5/8, 44, 34, 42, 15, 1, 3
2018/5/9, 60, 41, 39, 12, 1, 3
2018/5/10, 61, 40, 46, 18, 1, 4
2018/5/11, 69, 32, 47, 11, 1, 3
2018/5/12, 46, 22, 45, 7, 1, 2
